144,310,308,306,315,308,99427,36,516,442,
144,310,308,306,316,309,99507,36,517,442,
145,310,308,306,315,308,99414,36,516,442,
145,310,308,306,315,309,99508,36,517,442,
146,310,308,306,315,308,99417,36,516,443,
146,311,308,306,315,309,99503,36,516,442,
147,311,308,306,315,308,99419,36,516,442,
147,311,308,306,315,309,99501,37,517,443,
148,311,308,306,315,308,99421,37,493,442,
148,311,308,306,315,309,99500,37,517,442,
149,311,308,306,315,308,99421,37,516,442,
149,311,308,306,315,309,99504,37,517,443,
150,311,309,306,316,308,99421,37,516,443,
150,311,308,306,316,309,99508,36,517,442,
151,311,308,306,315,309,99505,36,517,442,
151,311,308,306,315,309,99509,36,516,442,
152,311,308,306,316,308,99422,36,493,442,
152,311,308,306,315,309,99505,36,517,442,
153,311,308,306,316,308,99415,36,516,442,
153,311,308,306,316,309,99505,35,516,442,
154,311,308,306,316,308,99418,35,493,442,
154,311,308,306,316,309,99503,35,517,442,
155,311,308,306,316,308,99413,35,492,442,
155,311,308,306,316,309,99499,35,493,443,
156,311,308,306,316,308,99416,35,519,443,
156,311,308,306,316,309,99505,35,493,443,
157,311,308,306,315,308,99417,35,490,442,
157,311,308,306,316,309,99503,35,516,442,
158,311,308,306,316,308,99422,35,516,442,
158,311,308,306,316,309,99505,35,493,443,
159,311,308,306,316,308,99418,35,493,442,
159,311,308,306,315,309,99452,35,493,443,
160,311,308,306,316,309,99469,35,493,443,
160,311,308,306,315,309,99503,35,517,442,
161,311,308,306,316,308,99427,35,492,442,
161,311,308,306,315,309,99505,35,492,442,
162,311,308,306,315,308,99421,34,490,442,
162,311,308,306,315,309,99505,34,519,442,
163,311,308,306,315,308,99423,34,517,442,
163,311,308,306,315,309,99505,34,493,443,
164,311,308,306,315,308,99422,34,492,443,
164,311,309,306,315,309,99456,34,519,443,
165,311,308,306,315,309,99473,34,517,442,
165,311,308,306,315,309,99487,34,515,442,
166,311,308,306,315,308,99428,34,493,443,
166,311,309,306,315,309,99506,34,493,442,
167,311,308,306,315,308,99427,34,493,442,
167,311,308,306,315,309,99504,34,493,442,
168,311,309,306,315,308,99419,34,492,442,
168,311,309,306,315,309,99503,34,493,442,
169,311,309,306,315,308,99411,34,493,443,
169,311,308,306,315,309,99502,34,517,442,
170,311,309,306,315,308,99412,34,492,442,
170,311,309,306,315,309,99505,34,517,442,
171,311,308,306,315,308,99419,34,493,442,
171,311,308,306,315,309,99501,34,493,442,
172,311,308,306,315,308,99425,34,492,442,
172,312,308,306,315,309,99501,34,517,442,
173,312,309,306,315,308,99414,34,492,442,
173,312,308,306,315,309,99504,34,490,442,
174,312,309,306,314,308,99380,34,492,442,
174,312,309,306,315,309,99501,34,493,442,
175,312,309,306,314,308,99381,34,492,442,
175,312,309,306,315,309,99504,34,494,443,
176,312,308,306,314,308,99384,34,492,442,
176,312,309,306,315,309,99501,34,517,441,
177,312,308,306,315,308,99374,34,493,442,
177,312,308,306,315,309,99466,34,490,442,
178,312,309,306,315,308,99339,34,492,443,
178,312,309,306,315,309,99429,34,516,441,
179,312,309,306,315,308,99288,33,492,442,
179,312,309,306,314,309,99375,33,493,442,
180,311,309,306,315,308,99235,33,492,442,
180,311,309,306,314,309,99321,33,493,442,
181,311,308,306,315,308,99176,33,493,418,
181,311,309,306,314,309,99267,33,494,442,
182,311,308,306,315,308,99116,32,492,442,
182,311,309,306,314,309,99203,32,493,442,
183,311,309,306,314,308,99049,32,492,443,
183,311,308,306,314,309,99134,32,494,442,
184,311,309,306,314,308,98978,32,492,442,
184,311,308,306,314,309,99064,32,517,442,
185,311,309,306,314,308,98914,32,493,442,
185,311,308,306,314,309,98993,32,493,442,
186,311,309,306,314,308,98839,32,493,442,
186,311,309,306,314,309,98927,32,493,442,
187,311,309,306,314,308,98775,32,493,442,
187,311,309,306,314,309,98863,32,497,442,
188,311,309,306,314,308,98715,32,496,443,
188,311,309,306,314,309,98789,32,493,442,
189,311,309,306,313,308,98644,32,495,442,
189,311,309,306,313,308,98725,32,495,442,
190,310,309,306,313,308,98582,32,520,442,
190,310,309,306,313,308,98659,32,520,442,
191,310,309,306,313,308,98516,32,492,443,
192,310,308,306,313,308,98589,32,493,442,
192,310,308,306,312,308,98442,32,492,418,
193,310,309,306,313,308,98411,32,492,442,
193,310,308,306,313,308,98485,32,517,442,
194,310,308,306,312,308,98380,32,492,442,
194,310,308,306,312,308,98358,32,493,442,
195,310,308,306,312,308,98263,32,492,443,
195,310,309,306,312,308,98344,32,494,442,
196,310,309,306,312,307,98188,32,495,442,
196,310,309,306,312,308,98279,32,494,445,
197,310,308,306,312,308,98246,32,520,442,
197,310,308,306,312,308,98123,32,493,470,
198,310,309,306,312,307,98053,32,496,442,
198,310,309,306,312,308,98144,32,493,442,
199,309,309,306,312,307,97998,32,493,442,
199,309,309,306,311,308,98078,32,494,442,
200,309,308,306,312,308,98042,32,492,442,
200,309,308,306,312,307,97894,32,496,442,
201,309,308,306,312,307,97850,32,496,445,
201,309,308,306,311,308,97930,32,493,445,
202,309,308,306,311,307,97779,32,496,442,
202,309,308,306,311,308,97857,32,494,445,
203,309,308,306,311,308,97828,32,496,442,
203,309,308,306,311,307,97669,32,494,445,
204,309,308,306,311,308,97749,32,497,445,
204,309,308,306,311,307,97597,32,496,442,
205,309,309,305,310,308,97671,32,497,445,
205,309,308,306,311,307,97515,32,519,442,
206,309,308,306,311,308,97592,32,493,445,
206,309,308,306,311,307,97442,32,495,442,
207,309,308,306,310,308,97516,32,493,442,
207,309,308,306,311,307,97368,32,495,445,
208,309,308,306,311,308,97442,32,494,445,
208,309,308,306,311,307,97292,32,496,442,
209,308,308,306,310,308,97363,32,520,445,
209,308,308,306,310,307,97207,32,495,442,
210,308,308,306,310,308,97279,32,493,442,
210,308,308,306,310,307,97126,32,495,445,
211,308,308,306,310,308,97199,32,496,445,
211,308,308,306,310,307,97041,32,496,442,
212,308,308,306,310,308,97118,32,493,442,
212,308,308,306,310,307,96962,32,496,445,
213,308,308,306,309,308,97037,32,493,445,
213,308,308,306,310,307,96873,32,494,445,
214,308,308,306,309,308,96951,32,494,445,
214,308,308,305,309,307,96794,32,496,445,
215,308,308,306,310,307,96865,32,497,445,
215,308,308,306,310,307,96719,32,496,445,
216,308,308,306,310,307,96780,32,520,445,
216,308,308,305,310,307,96632,32,496,445,
217,308,308,306,309,307,96696,32,496,445,
217,307,308,306,309,307,96546,32,494,445,
218,307,308,306,309,307,96612,32,520,445,
218,307,308,306,309,307,96450,32,496,444,
219,307,308,306,309,307,96520,32,494,445,
219,307,308,306,309,307,96372,32,496,445,
220,307,308,306,309,307,96443,32,493,445,
220,307,308,306,309,307,96283,32,493,445,
221,307,308,306,309,307,96353,32,500,445,
221,307,308,306,309,307,96190,32,495,445,
222,307,308,306,309,307,96262,32,494,445,
222,307,308,306,308,306,96100,33,494,445,
223,307,308,305,309,307,96169,33,496,444,
223,307,308,306,308,306,96018,33,495,445,
224,307,308,306,309,307,96084,33,493,445,
224,307,308,306,308,306,95937,33,496,445,
225,307,308,305,309,307,96005,33,497,445,
225,307,308,306,309,306,95855,33,496,445,
226,307,308,305,308,307,95932,33,496,445,
226,307,308,306,309,306,95781,33,494,445,
227,306,308,306,309,307,95857,33,493,445,
227,306,308,306,309,306,95706,33,496,445,
228,306,308,305,308,307,95785,33,496,445,
228,306,308,305,309,306,95631,33,493,445,
229,306,308,306,308,307,95706,33,496,445,
229,306,308,306,308,306,95561,33,497,445,
230,306,308,306,308,307,95634,33,494,444,
230,306,308,305,308,306,95492,33,495,445,
231,306,308,306,308,307,95563,33,495,444,
231,306,308,306,308,306,95421,33,497,444,
232,306,308,306,308,307,95496,33,496,445,
232,306,308,306,308,306,95336,33,497,445,
233,306,308,305,308,307,95413,33,496,444,
233,306,308,306,307,306,95260,33,496,444,
234,306,308,305,307,307,95331,33,495,445,
234,306,308,306,307,306,95179,33,496,445,
235,306,308,305,307,307,95256,33,496,444,
235,306,308,306,308,306,95117,33,521,445,
236,306,308,306,308,307,95187,33,497,445,
236,306,308,306,308,306,95032,33,499,445,
237,306,307,305,307,307,95105,34,496,444,
237,306,308,305,308,306,94960,34,497,445,
238,306,308,305,308,307,95034,34,496,445,
238,306,308,305,308,306,94901,34,524,444,
239,305,307,305,308,306,94980,34,497,445,
239,305,307,305,308,306,94838,34,496,444,
240,305,308,305,307,306,94909,34,499,445,
240,305,307,305,307,306,94768,34,497,445,
241,305,308,305,307,306,94847,34,496,445,
241,305,308,305,307,306,94701,34,496,445,
242,305,308,305,307,306,94783,34,497,445,
242,305,308,305,307,306,94641,34,496,445,
243,305,308,305,307,306,94727,34,498,445,
243,305,308,305,307,306,94579,34,497,444,
244,305,308,305,307,306,94579,34,496,445,
244,305,307,305,307,306,94579,34,521,445,
245,305,308,305,307,306,94582,34,497,445,
245,305,308,305,307,306,94441,34,496,445,
246,305,307,305,307,306,94519,34,496,445,
246,305,308,305,307,306,94372,34,497,444,
247,305,308,305,307,306,94447,34,496,444,
247,305,307,305,307,306,94404,34,497,445,
248,305,308,305,307,306,94373,34,497,444,
248,305,307,305,307,305,94233,34,495,444,
249,305,308,305,307,306,94284,34,496,445,
249,305,308,305,307,306,94208,34,497,445,
250,305,308,305,307,306,94259,34,522,445,
250,304,308,305,307,305,94121,34,497,444,
251,304,308,305,307,306,94194,34,497,444,
251,304,308,305,307,305,94057,34,496,444,
252,304,308,305,307,306,94083,34,496,445,
252,304,308,305,307,306,94054,34,496,445,
253,304,308,305,307,306,94063,34,496,445,
253,304,308,305,307,305,93949,34,497,444,
254,304,308,305,306,306,94014,34,497,445,
254,304,308,305,306,305,93874,34,523,444,
255,304,308,305,306,305,93836,34,496,445,
255,304,308,304,306,306,93923,34,497,444,
256,304,307,305,306,305,93799,34,499,445,
256,304,308,305,306,306,93824,34,497,444,
257,304,307,304,306,306,93834,34,497,444,
257,304,308,305,306,305,93686,34,496,444,
258,304,307,305,306,306,93763,34,496,444,
258,304,307,305,306,305,93623,34,497,444,
259,304,307,305,306,305,93589,34,523,444,
259,304,308,305,306,306,93669,34,497,444,
260,304,308,304,306,305,93526,34,499,445,
260,304,307,305,305,306,93610,34,497,445,
261,304,307,304,305,305,93471,34,496,444,
261,304,307,305,306,306,93565,34,497,472,
262,304,307,305,306,305,93424,34,496,445,
262,303,307,305,305,306,93510,34,497,447,
263,303,307,304,306,305,93369,34,497,444,
263,303,307,305,305,306,93460,34,497,447,
264,303,307,304,306,305,93323,34,500,444,
264,303,307,304,305,306,93411,34,500,444,
265,303,307,305,306,305,93279,34,500,445,
265,303,307,305,305,305,93364,34,524,444,
266,303,307,305,305,305,93235,35,497,444,
266,303,307,305,305,305,93314,35,497,445,
267,303,307,304,305,305,93176,35,499,472,
267,303,307,304,305,305,93264,35,498,447,
268,303,307,304,305,305,93126,35,497,445,
268,303,307,305,305,305,93211,35,498,445,
269,303,307,304,305,305,93067,35,499,472,
269,303,307,305,305,305,93148,35,497,447,
270,303,307,304,305,305,93003,35,499,447,
270,303,307,305,305,305,93086,35,497,447,
271,303,307,305,304,305,92945,35,496,447,
271,303,307,304,305,305,93028,35,497,448,
272,303,307,305,304,304,92888,35,499,444,
272,303,307,304,305,305,92963,35,497,448,
273,303,307,304,305,304,92821,35,499,445,
273,303,307,305,304,305,92894,35,524,447,
274,303,307,305,305,304,92754,35,499,472,
274,303,307,305,305,305,92836,35,497,447,
275,303,307,305,305,304,92695,35,523,447,
275,303,307,305,305,305,92774,35,525,447,
276,303,307,304,305,304,92638,35,500,445,
276,302,307,305,305,305,92707,35,524,447,
277,302,307,305,305,304,92573,35,500,472,
277,302,307,305,304,305,92657,35,524,448,
278,302,307,305,305,304,92510,35,523,448,
278,302,307,305,304,305,92588,35,497,447,
279,302,307,305,304,304,92437,35,500,448,
279,302,307,304,304,305,92516,35,524,447,
280,302,307,305,304,304,92375,35,497,472,
280,302,307,305,304,305,92456,35,500,447,
281,302,307,305,304,304,92311,35,499,447,
281,302,307,304,304,305,92404,35,497,447,
282,302,307,304,304,304,92258,35,523,447,
282,302,307,304,304,305,92331,35,524,448,
283,302,306,304,304,304,92189,35,500,447,
283,302,307,304,304,305,92259,35,497,447,
284,302,307,304,304,305,92194,35,523,447,
284,302,306,304,304,304,92099,35,497,448,
285,302,307,304,304,304,92035,35,499,447,
285,302,307,305,303,305,92114,35,525,447,
286,302,307,304,304,304,91958,35,523,447,
286,302,307,304,304,305,92038,35,524,447,
287,302,307,304,304,304,91949,35,499,447,
287,302,306,304,304,304,91866,35,501,447,
288,302,307,304,304,304,91803,35,500,447,
288,302,307,304,304,305,91882,35,500,447,
289,302,306,304,303,304,91734,35,500,447,
289,302,307,304,303,305,91811,35,497,447,
290,302,306,304,303,304,91677,35,499,447,
290,301,307,304,304,304,91697,35,500,448,
291,301,306,304,304,304,91570,36,497,447,
291,301,307,304,304,304,91640,36,500,447,
292,301,306,304,304,304,91488,36,499,448,
292,301,307,304,303,304,91545,36,524,447,
293,301,307,304,304,304,91398,36,499,447,
293,301,307,304,304,304,91445,36,500,447,
294,301,307,304,304,304,91309,36,523,448,
294,301,306,304,304,304,91375,36,500,447,
295,301,307,304,304,304,91229,36,499,447,
295,301,307,304,304,304,91311,36,497,447,
296,301,306,304,303,303,91150,36,496,448,
296,301,307,304,303,304,91225,36,498,447,
297,301,307,304,303,303,91076,36,500,447,
297,301,306,304,303,304,91141,36,524,447,
298,301,306,304,303,303,90989,36,499,448,
298,301,307,304,303,304,91063,36,524,447,
299,301,306,304,303,304,91024,36,523,447,
299,301,307,304,303,304,90911,36,500,447,
300,301,306,304,303,303,90829,36,526,447,
300,301,306,304,302,304,90909,36,500,447,
301,301,307,304,303,303,90758,36,527,447,
301,301,306,304,303,304,90836,36,501,447,
302,301,307,303,303,304,90760,36,502,447,
302,301,306,303,303,304,90753,36,501,447,
303,301,306,304,303,303,90612,36,500,447,
303,301,306,304,303,304,90689,36,524,447,
304,301,306,304,303,303,90539,36,499,447,
304,301,306,304,302,304,90615,36,498,447,
305,301,306,304,303,303,90458,36,500,447,
305,301,306,304,302,304,90533,37,500,447,
306,301,306,304,303,303,90384,37,500,447,
306,301,306,304,303,304,90447,37,498,447,
307,301,306,304,303,303,90299,37,500,447,
307,300,306,304,303,304,90362,37,501,447,
308,300,306,304,302,303,90210,37,500,447,
308,300,306,303,302,304,90286,37,501,447,
309,300,306,303,302,303,90121,37,502,447,
309,300,306,304,302,304,90184,37,500,447,
310,300,306,304,302,303,90017,37,499,447,
310,300,306,304,302,304,90085,37,500,446,
311,300,306,304,302,303,89919,37,503,447,
311,300,306,304,302,303,89981,37,501,447,
312,300,306,304,302,303,89821,37,502,447,
312,300,306,304,302,303,89870,37,501,446,
313,300,306,304,302,303,89719,37,526,447,
313,300,306,304,302,303,89771,37,501,446,
314,300,306,304,302,303,89611,37,499,447,
314,300,306,304,302,303,89676,37,500,447,
315,300,306,304,302,303,89508,37,500,447,
315,300,306,304,302,303,89565,37,501,447,
316,300,306,304,302,303,89410,37,500,447,
316,300,306,304,302,303,89466,37,498,446,
317,300,306,303,302,302,89307,37,500,447,
317,300,305,303,302,303,89368,37,501,447,
318,300,306,303,302,302,89210,37,500,447,
318,300,306,303,302,303,89257,37,525,447,
319,300,306,303,302,302,89096,37,496,447,
319,300,306,303,302,303,89152,37,500,446,
320,300,306,303,302,302,88993,37,500,447,
320,300,305,303,302,303,89056,37,500,450,
321,299,306,303,302,302,88907,37,500,447,
321,299,305,303,302,303,88961,37,501,446,
322,299,306,303,302,302,88801,37,500,447,
322,299,306,303,302,303,88864,37,501,449,
323,299,306,303,302,302,88707,37,523,474,
323,299,306,303,302,303,88775,38,501,446,
324,299,306,303,301,302,88625,38,502,447,
324,299,305,303,302,303,88690,38,503,446,
