

0.26666666666666666, 32.25, 35.25, 32.25, 38.25, 35.25, 995.02, 33.0, 493.0, 442.0, 
0.26666666666666666, 32.25, 35.25, 32.25, 39.25, 35.25, 994.6, 33.0, 492.0, 442.0, 
0.2833333333333333, 32.25, 35.25, 32.25, 39.25, 35.25, 995.07, 33.0, 517.0, 442.0, 
0.2833333333333333, 32.25, 35.25, 32.25, 39.25, 35.25, 995.06, 33.0, 493.0, 442.0, 
0.3, 32.25, 35.25, 32.25, 38.25, 35.25, 994.66, 33.0, 494.0, 442.0, 
0.3, 32.25, 35.25, 32.25, 39.25, 35.25, 995.05, 32.0, 493.0, 442.0, 
0.31666666666666665, 32.25, 35.25, 32.25, 38.25, 34.25, 994.41, 33.0, 493.0, 442.0, 
0.31666666666666665, 32.25, 34.25, 32.25, 39.25, 35.25, 995.08, 33.0, 492.0, 442.0, 
0.3333333333333333, 32.25, 35.25, 32.25, 39.25, 34.25, 994.52, 33.0, 493.0, 442.0, 
0.3333333333333333, 32.25, 35.25, 32.25, 39.25, 35.25, 995.07, 32.0, 493.0, 442.0, 
0.35, 32.25, 35.25, 32.25, 38.25, 34.25, 994.5, 32.0, 493.0, 469.0, 
0.35, 32.25, 35.25, 32.25, 39.25, 35.25, 995.05, 32.0, 494.0, 442.0, 
0.36666666666666664, 32.25, 35.25, 32.25, 39.25, 34.25, 994.63, 32.0, 493.0, 442.0, 
0.36666666666666664, 32.25, 34.25, 32.25, 39.25, 35.25, 995.03, 32.0, 520.0, 442.0, 
0.38333333333333336, 32.25, 35.25, 32.25, 39.25, 34.25, 994.55, 32.0, 493.0, 442.0, 
0.38333333333333336, 32.25, 35.25, 32.25, 39.25, 35.25, 995.01, 32.0, 492.0, 442.0, 
0.4, 32.25, 35.25, 32.25, 39.25, 34.25, 994.48, 32.0, 493.0, 442.0, 
0.4, 32.25, 35.25, 32.25, 38.25, 35.25, 995.04, 33.0, 493.0, 441.0, 
0.4166666666666667, 32.25, 34.25, 32.25, 39.25, 34.25, 994.08, 33.0, 493.0, 442.0, 
0.4166666666666667, 32.25, 34.25, 32.25, 39.25, 34.25, 995.03, 33.0, 516.0, 417.0, 
0.43333333333333335, 32.25, 34.25, 32.25, 39.25, 34.25, 994.14, 33.0, 517.0, 442.0, 
0.43333333333333335, 32.25, 35.25, 32.25, 38.25, 34.25, 995.02, 33.0, 492.0, 442.0, 
0.45, 32.25, 35.25, 32.25, 39.25, 34.25, 994.52, 33.0, 517.0, 442.0, 
0.45, 32.25, 34.25, 32.25, 38.25, 34.25, 995.08, 33.0, 493.0, 442.0, 
0.4666666666666667, 32.25, 34.25, 32.25, 38.25, 34.25, 994.55, 33.0, 492.0, 442.0, 
0.4666666666666667, 32.25, 34.25, 32.25, 39.25, 34.25, 995.09, 33.0, 492.0, 442.0, 
0.48333333333333334, 32.25, 35.25, 32.25, 39.25, 34.25, 994.74, 33.0, 493.0, 442.0, 
0.5, 32.25, 35.25, 32.25, 38.25, 34.25, 995.07, 33.0, 493.0, 442.0, 
0.5, 32.25, 34.25, 32.25, 39.25, 34.25, 995.05, 33.0, 541.0, 441.0, 
0.5166666666666667, 32.25, 35.25, 32.25, 39.25, 34.25, 995.06, 33.0, 491.0, 442.0, 
0.5166666666666667, 32.25, 34.25, 32.25, 39.25, 34.25, 994.71, 33.0, 492.0, 443.0, 
0.5333333333333333, 32.25, 35.25, 32.25, 39.25, 34.25, 994.94, 33.0, 493.0, 442.0, 
0.5333333333333333, 32.25, 35.25, 32.25, 39.25, 34.25, 994.57, 33.0, 494.0, 442.0, 
0.55, 32.25, 34.25, 32.25, 39.25, 34.25, 995.09, 33.0, 492.0, 442.0, 
0.55, 32.25, 35.25, 32.25, 38.25, 34.25, 994.49, 33.0, 517.0, 442.0, 
0.5666666666666667, 32.25, 35.25, 32.25, 39.25, 34.25, 995.07, 33.0, 493.0, 442.0, 
0.5666666666666667, 32.25, 34.25, 32.25, 39.25, 34.25, 994.29, 33.0, 492.0, 441.0, 
0.5833333333333334, 32.25, 35.25, 32.25, 38.25, 34.25, 994.33, 33.0, 492.0, 442.0, 
0.5833333333333334, 32.25, 35.25, 32.25, 39.25, 34.25, 994.9, 33.0, 518.0, 442.0, 
0.6, 32.25, 35.25, 32.25, 39.25, 34.25, 994.65, 33.0, 492.0, 442.0, 
0.6, 32.25, 35.25, 32.25, 38.25, 34.25, 994.55, 33.0, 517.0, 442.0, 
0.6166666666666667, 32.25, 35.25, 32.25, 38.25, 35.25, 995.01, 33.0, 491.0, 442.0, 
0.6166666666666667, 32.25, 35.25, 32.25, 39.25, 34.25, 994.1, 33.0, 490.0, 442.0, 
0.6333333333333333, 32.25, 35.25, 32.25, 39.25, 35.25, 995.07, 33.0, 489.0, 443.0, 
0.6333333333333333, 32.25, 35.25, 32.25, 39.25, 35.25, 995.09, 33.0, 490.0, 442.0, 
0.65, 32.25, 34.25, 32.25, 39.25, 34.25, 994.12, 33.0, 492.0, 442.0, 
0.65, 32.25, 35.25, 32.25, 38.25, 35.25, 995.03, 33.0, 493.0, 442.0, 
0.6666666666666666, 32.25, 35.25, 32.25, 39.25, 35.25, 994.99, 33.0, 490.0, 443.0, 
0.6666666666666666, 32.25, 35.25, 32.25, 38.25, 34.25, 994.16, 33.0, 490.0, 442.0, 
0.6833333333333333, 32.25, 34.25, 32.25, 39.25, 35.25, 995.04, 33.0, 489.0, 443.0, 
0.6833333333333333, 32.25, 35.25, 32.25, 38.25, 34.25, 994.21, 33.0, 517.0, 442.0, 
0.7, 32.25, 34.25, 32.25, 39.25, 35.25, 995.06, 34.0, 493.0, 442.0, 
0.7, 32.25, 34.25, 32.25, 39.25, 35.25, 995.03, 34.0, 490.0, 442.0, 
0.7166666666666667, 32.25, 34.25, 32.25, 39.25, 35.25, 995.04, 34.0, 492.0, 443.0, 
0.7166666666666667, 32.25, 34.25, 32.25, 39.25, 34.25, 994.05, 34.0, 491.0, 442.0, 
0.7333333333333333, 32.25, 34.25, 32.25, 39.25, 34.25, 993.95, 34.0, 493.0, 442.0, 
0.7333333333333333, 32.25, 34.25, 32.25, 38.25, 35.25, 995.08, 34.0, 490.0, 442.0, 
0.75, 32.25, 34.25, 32.25, 39.25, 34.25, 994.14, 34.0, 492.0, 442.0, 
0.75, 32.25, 34.25, 32.25, 39.25, 34.25, 994.85, 34.0, 490.0, 442.0, 
0.7666666666666667, 32.25, 34.25, 32.25, 39.25, 35.25, 995.03, 34.0, 492.0, 442.0, 
0.7666666666666667, 33.25, 34.25, 32.25, 38.25, 34.25, 994.34, 34.0, 490.0, 442.0, 
0.7833333333333333, 33.25, 34.25, 32.25, 39.25, 34.25, 994.24, 34.0, 492.0, 442.0, 
0.7833333333333333, 33.25, 34.25, 32.25, 39.25, 35.25, 995.04, 34.0, 491.0, 443.0, 
0.8, 33.25, 34.25, 32.25, 39.25, 34.25, 994.04, 34.0, 493.0, 442.0, 
0.8, 33.25, 34.25, 32.25, 39.25, 35.25, 995.07, 34.0, 490.0, 442.0, 
0.8166666666666667, 33.25, 34.25, 32.25, 39.25, 35.25, 995.04, 34.0, 489.0, 442.0, 
0.8166666666666667, 33.25, 34.25, 32.25, 38.25, 34.25, 993.99, 34.0, 491.0, 442.0, 
0.8333333333333334, 33.25, 34.25, 32.25, 39.25, 34.25, 994.27, 34.0, 492.0, 442.0, 
0.8333333333333334, 33.25, 34.25, 32.25, 39.25, 34.25, 994.65, 34.0, 490.0, 442.0, 
0.85, 33.25, 34.25, 32.25, 39.25, 34.25, 993.87, 34.0, 489.0, 442.0, 
0.85, 33.25, 34.25, 32.25, 39.25, 35.25, 995.02, 34.0, 490.0, 442.0, 
0.8666666666666667, 33.25, 34.25, 32.25, 39.25, 35.25, 995.02, 34.0, 492.0, 442.0, 
0.8666666666666667, 33.25, 34.25, 32.25, 39.25, 34.25, 993.86, 34.0, 490.0, 442.0, 
0.8833333333333333, 33.25, 34.25, 32.25, 39.25, 34.25, 993.84, 34.0, 493.0, 442.0, 
0.8833333333333333, 33.25, 34.25, 32.25, 39.25, 35.25, 995.05, 34.0, 490.0, 442.0, 
0.9, 33.25, 34.25, 32.25, 39.25, 34.25, 993.76, 34.0, 489.0, 443.0, 
0.9, 33.25, 34.25, 32.25, 39.25, 35.25, 995.05, 34.0, 490.0, 442.0, 
0.9166666666666666, 33.25, 34.25, 32.25, 39.25, 35.25, 994.99, 34.0, 489.0, 442.0, 
0.9166666666666666, 33.25, 34.25, 32.25, 39.25, 34.25, 993.92, 35.0, 490.0, 442.0, 
0.9333333333333333, 33.25, 34.25, 32.25, 39.25, 34.25, 994.11, 35.0, 489.0, 442.0, 
0.9333333333333333, 33.25, 34.25, 32.25, 39.25, 35.25, 995.05, 35.0, 490.0, 442.0, 
0.95, 33.25, 34.25, 32.25, 39.25, 34.25, 993.8, 35.0, 516.0, 443.0, 
0.95, 33.25, 34.25, 32.25, 39.25, 35.25, 995.0, 35.0, 490.0, 442.0, 
0.9666666666666667, 33.25, 34.25, 32.25, 39.25, 35.25, 995.04, 35.0, 492.0, 442.0, 
0.9666666666666667, 33.25, 34.25, 32.25, 39.25, 34.25, 993.84, 35.0, 493.0, 442.0, 
0.9833333333333333, 33.25, 34.25, 32.25, 39.25, 34.25, 993.89, 35.0, 492.0, 442.0, 
0.9833333333333333, 33.25, 34.25, 32.25, 39.25, 35.25, 995.01, 35.0, 491.0, 442.0, 
1.0, 33.25, 34.25, 32.25, 39.25, 34.25, 994.09, 35.0, 492.0, 442.0, 
1.0, 33.25, 34.25, 32.25, 39.25, 35.25, 995.03, 35.0, 493.0, 442.0, 
1.0166666666666666, 33.25, 34.25, 32.25, 39.25, 35.25, 994.97, 35.0, 492.0, 442.0, 
1.0166666666666666, 33.25, 34.25, 32.25, 39.25, 34.25, 994.06, 34.0, 494.0, 443.0, 
1.0333333333333334, 33.25, 34.25, 32.25, 39.25, 34.25, 993.88, 34.0, 493.0, 442.0, 
1.0333333333333334, 33.25, 34.25, 32.25, 39.25, 35.25, 995.04, 34.0, 490.0, 442.0, 
1.05, 33.25, 34.25, 32.25, 39.25, 34.25, 993.87, 34.0, 493.0, 442.0, 
1.05, 33.25, 34.25, 32.25, 39.25, 35.25, 995.01, 34.0, 490.0, 442.0, 
1.0666666666666667, 33.25, 34.25, 32.25, 39.25, 35.25, 994.98, 34.0, 492.0, 442.0, 
1.0666666666666667, 33.25, 34.25, 32.25, 40.25, 34.25, 994.01, 34.0, 490.0, 442.0, 
1.0833333333333333, 33.25, 34.25, 32.25, 39.25, 34.25, 993.75, 34.0, 492.0, 442.0, 
1.0833333333333333, 33.25, 34.25, 32.25, 39.25, 35.25, 995.07, 34.0, 490.0, 442.0, 
1.1, 33.25, 34.25, 32.25, 39.25, 34.25, 993.85, 34.0, 493.0, 442.0, 
1.1, 33.25, 34.25, 32.25, 39.25, 35.25, 995.06, 34.0, 491.0, 442.0, 
1.1166666666666667, 33.25, 34.25, 32.25, 39.25, 35.25, 995.05, 34.0, 493.0, 442.0, 
1.1166666666666667, 33.25, 34.25, 32.25, 39.25, 35.25, 994.94, 34.0, 490.0, 442.0, 
1.1333333333333333, 33.25, 34.25, 32.25, 39.25, 34.25, 993.7, 34.0, 493.0, 442.0, 
1.1333333333333333, 33.25, 34.25, 32.25, 40.25, 35.25, 995.04, 34.0, 493.0, 441.0, 
1.15, 33.25, 34.25, 32.25, 39.25, 34.25, 993.79, 34.0, 493.0, 442.0, 
1.15, 33.25, 34.25, 32.25, 40.25, 35.25, 995.04, 35.0, 490.0, 442.0, 
1.1666666666666667, 33.25, 34.25, 32.25, 40.25, 35.25, 995.07, 35.0, 492.0, 442.0, 
1.1666666666666667, 33.25, 34.25, 32.25, 40.25, 34.25, 994.1, 35.0, 490.0, 442.0, 
1.1833333333333333, 33.25, 34.25, 32.25, 40.25, 34.25, 994.0, 35.0, 492.0, 442.0, 
1.1833333333333333, 33.25, 34.25, 32.25, 40.25, 35.25, 995.05, 35.0, 490.0, 442.0, 
1.2, 33.25, 34.25, 32.25, 40.25, 34.25, 993.99, 35.0, 489.0, 442.0, 
1.2, 33.25, 34.25, 32.25, 39.25, 35.25, 995.13, 35.0, 490.0, 442.0, 
1.2166666666666666, 33.25, 34.25, 32.25, 40.25, 34.25, 994.12, 35.0, 490.0, 443.0, 
1.2166666666666666, 33.25, 34.25, 32.25, 40.25, 35.25, 994.88, 35.0, 491.0, 442.0, 
1.2333333333333334, 33.25, 34.25, 32.25, 39.25, 34.25, 993.97, 35.0, 489.0, 442.0, 
1.2333333333333334, 34.25, 34.25, 32.25, 40.25, 35.25, 995.06, 35.0, 491.0, 442.0, 
1.25, 34.25, 34.25, 32.25, 40.25, 34.25, 993.88, 35.0, 489.0, 442.0, 
1.25, 34.25, 34.25, 32.25, 40.25, 35.25, 995.04, 35.0, 490.0, 442.0, 
1.2666666666666666, 34.25, 34.25, 32.25, 40.25, 34.25, 993.97, 35.0, 489.0, 442.0, 
1.2666666666666666, 34.25, 34.25, 32.25, 40.25, 35.25, 995.04, 35.0, 490.0, 442.0, 
1.2833333333333334, 34.25, 34.25, 32.25, 40.25, 34.25, 994.04, 35.0, 489.0, 442.0, 
1.2833333333333334, 34.25, 34.25, 32.25, 39.25, 35.25, 995.03, 35.0, 490.0, 442.0, 
1.3, 34.25, 34.25, 32.25, 40.25, 34.25, 993.99, 35.0, 516.0, 442.0, 
1.3, 34.25, 34.25, 32.25, 40.25, 35.25, 995.06, 35.0, 490.0, 442.0, 
1.3166666666666667, 34.25, 34.25, 32.25, 40.25, 35.25, 994.85, 36.0, 493.0, 442.0, 
1.3166666666666667, 34.25, 34.25, 32.25, 39.25, 34.25, 994.26, 36.0, 490.0, 442.0, 
1.3333333333333333, 34.25, 34.25, 32.25, 40.25, 34.25, 994.1, 36.0, 489.0, 442.0, 
1.3333333333333333, 34.25, 34.25, 32.25, 40.25, 35.25, 995.01, 36.0, 490.0, 442.0, 
1.35, 34.25, 34.25, 32.25, 40.25, 34.25, 994.12, 36.0, 516.0, 442.0, 
1.35, 34.25, 34.25, 32.25, 40.25, 35.25, 995.03, 36.0, 490.0, 442.0, 
1.3666666666666667, 34.25, 34.25, 32.25, 40.25, 34.25, 994.08, 36.0, 489.0, 443.0, 
1.3666666666666667, 34.25, 34.25, 32.25, 40.25, 35.25, 995.06, 36.0, 491.0, 442.0, 
1.3833333333333333, 34.25, 34.25, 32.25, 40.25, 34.25, 994.19, 36.0, 490.0, 443.0, 
1.3833333333333333, 34.25, 34.25, 32.25, 40.25, 35.25, 995.05, 36.0, 490.0, 442.0, 
1.4, 34.25, 34.25, 32.25, 40.25, 34.25, 993.85, 36.0, 490.0, 442.0, 
1.4, 34.25, 34.25, 32.25, 40.25, 35.25, 995.08, 36.0, 490.0, 442.0, 
1.4166666666666667, 34.25, 34.25, 32.25, 40.25, 34.25, 993.93, 36.0, 489.0, 442.0, 
1.4166666666666667, 34.25, 34.25, 32.25, 40.25, 35.25, 995.07, 36.0, 490.0, 442.0, 
1.4333333333333333, 34.25, 34.25, 32.25, 40.25, 34.25, 993.83, 36.0, 489.0, 442.0, 
1.4333333333333333, 34.25, 34.25, 32.25, 40.25, 35.25, 995.07, 36.0, 490.0, 442.0, 
1.45, 35.25, 34.25, 32.25, 40.25, 34.25, 993.83, 36.0, 489.0, 442.0, 
1.45, 35.25, 34.25, 32.25, 40.25, 35.25, 995.07, 36.0, 490.0, 442.0, 
1.4666666666666666, 35.25, 34.25, 32.25, 40.25, 35.25, 995.04, 36.0, 492.0, 442.0, 
1.4666666666666666, 35.25, 34.25, 32.25, 40.25, 35.25, 995.06, 36.0, 490.0, 442.0, 
1.4833333333333334, 35.25, 34.25, 32.25, 40.25, 34.25, 993.95, 36.0, 516.0, 442.0, 
1.4833333333333334, 35.25, 34.25, 32.25, 40.25, 35.25, 995.09, 36.0, 490.0, 442.0, 
1.5, 35.25, 34.25, 32.25, 41.25, 34.25, 993.87, 36.0, 489.0, 442.0, 
1.5, 35.25, 34.25, 32.25, 41.25, 35.25, 995.1, 36.0, 491.0, 442.0, 
1.5166666666666666, 35.25, 34.25, 32.25, 41.25, 34.25, 993.76, 36.0, 490.0, 442.0, 
1.5166666666666666, 35.25, 34.25, 32.25, 41.25, 35.25, 995.06, 36.0, 490.0, 442.0, 
1.5333333333333334, 35.25, 34.25, 32.25, 41.25, 34.25, 993.88, 36.0, 516.0, 442.0, 
1.5333333333333334, 35.25, 34.25, 32.25, 40.25, 35.25, 995.06, 36.0, 490.0, 442.0, 
1.55, 35.25, 34.25, 32.25, 41.25, 34.25, 993.45, 36.0, 489.0, 442.0, 
1.55, 35.25, 34.25, 32.25, 40.25, 35.25, 995.07, 36.0, 490.0, 443.0, 
1.5666666666666667, 35.25, 34.25, 32.25, 41.25, 34.25, 993.46, 36.0, 489.0, 442.0, 
1.5666666666666667, 35.25, 34.25, 32.25, 41.25, 35.25, 995.09, 37.0, 490.0, 442.0, 
1.5833333333333333, 35.25, 34.25, 32.25, 41.25, 34.25, 993.71, 37.0, 490.0, 442.0, 
1.5833333333333333, 35.25, 34.25, 32.25, 40.25, 35.25, 995.08, 37.0, 490.0, 442.0, 
1.6, 35.25, 34.25, 32.25, 41.25, 34.25, 994.1, 37.0, 490.0, 442.0, 
1.6, 35.25, 34.25, 32.25, 41.25, 35.25, 995.09, 37.0, 538.0, 441.0, 
1.6166666666666667, 35.25, 34.25, 32.25, 41.25, 34.25, 994.25, 37.0, 563.0, 442.0, 
1.6166666666666667, 35.25, 34.25, 32.25, 40.25, 35.25, 995.03, 37.0, 514.0, 441.0, 
1.6333333333333333, 35.25, 34.25, 32.25, 41.25, 34.25, 993.82, 37.0, 516.0, 442.0, 
1.6333333333333333, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 37.0, 490.0, 442.0, 
1.65, 35.25, 34.25, 32.25, 41.25, 34.25, 993.85, 37.0, 516.0, 442.0, 
1.65, 35.25, 34.25, 32.25, 40.25, 35.25, 995.06, 37.0, 490.0, 442.0, 
1.6666666666666667, 35.25, 34.25, 32.25, 40.25, 34.25, 993.8, 37.0, 515.0, 442.0, 
1.6666666666666667, 35.25, 34.25, 32.25, 41.25, 35.25, 995.09, 37.0, 517.0, 442.0, 
1.6833333333333333, 35.25, 34.25, 32.25, 40.25, 34.25, 993.89, 37.0, 493.0, 443.0, 
1.6833333333333333, 35.25, 34.25, 32.25, 41.25, 35.25, 995.07, 37.0, 490.0, 442.0, 
1.7, 35.25, 34.25, 32.25, 41.25, 34.25, 993.97, 36.0, 516.0, 443.0, 
1.7, 35.25, 34.25, 32.25, 41.25, 35.25, 995.08, 36.0, 490.0, 442.0, 
1.7166666666666666, 35.25, 34.25, 32.25, 41.25, 34.25, 993.91, 36.0, 516.0, 442.0, 
1.7166666666666666, 35.25, 34.25, 32.25, 41.25, 35.25, 995.07, 36.0, 514.0, 442.0, 
1.7333333333333334, 35.25, 34.25, 32.25, 41.25, 34.25, 993.94, 36.0, 515.0, 442.0, 
1.7333333333333334, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 36.0, 490.0, 442.0, 
1.75, 35.25, 34.25, 32.25, 41.25, 34.25, 994.06, 36.0, 516.0, 442.0, 
1.75, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 36.0, 516.0, 442.0, 
1.7666666666666666, 35.25, 34.25, 32.25, 41.25, 34.25, 994.01, 36.0, 492.0, 442.0, 
1.7666666666666666, 35.25, 34.25, 32.25, 41.25, 35.25, 995.06, 36.0, 516.0, 442.0, 
1.7833333333333334, 35.25, 34.25, 32.25, 41.25, 34.25, 993.95, 36.0, 493.0, 443.0, 
1.7833333333333334, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 36.0, 516.0, 442.0, 
1.8, 35.25, 34.25, 32.25, 41.25, 34.25, 994.08, 36.0, 516.0, 442.0, 
1.8, 35.25, 34.25, 32.25, 41.25, 35.25, 995.07, 36.0, 490.0, 442.0, 
1.8166666666666667, 35.25, 34.25, 32.25, 41.25, 34.25, 994.05, 36.0, 516.0, 442.0, 
1.8166666666666667, 35.25, 34.25, 32.25, 41.25, 35.25, 995.08, 36.0, 517.0, 443.0, 
1.8333333333333333, 35.25, 34.25, 32.25, 41.25, 34.25, 994.1, 36.0, 516.0, 442.0, 
1.8333333333333333, 35.25, 34.25, 32.25, 41.25, 35.25, 995.09, 36.0, 517.0, 442.0, 
1.85, 35.25, 34.25, 32.25, 41.25, 34.25, 994.0, 35.0, 492.0, 442.0, 
1.85, 35.25, 34.25, 32.25, 41.25, 35.25, 995.03, 35.0, 516.0, 442.0, 
1.8666666666666667, 35.25, 34.25, 32.25, 41.25, 34.25, 994.01, 35.0, 516.0, 442.0, 
1.8666666666666667, 35.25, 34.25, 32.25, 41.25, 35.25, 995.06, 35.0, 517.0, 442.0, 
1.8833333333333333, 35.25, 34.25, 32.25, 41.25, 34.25, 994.04, 35.0, 516.0, 442.0, 
1.8833333333333333, 35.25, 34.25, 32.25, 41.25, 35.25, 995.06, 35.0, 490.0, 442.0, 
1.9, 35.25, 34.25, 32.25, 41.25, 34.25, 994.07, 35.0, 492.0, 443.0, 
1.9, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 35.0, 517.0, 443.0, 
1.9166666666666667, 35.25, 34.25, 32.25, 41.25, 34.25, 994.04, 35.0, 492.0, 442.0, 
1.9166666666666667, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 35.0, 493.0, 442.0, 
1.9333333333333333, 35.25, 34.25, 32.25, 41.25, 34.25, 994.1, 35.0, 492.0, 442.0, 
1.9333333333333333, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 35.0, 517.0, 442.0, 
1.95, 35.25, 34.25, 32.25, 41.25, 34.25, 993.97, 35.0, 492.0, 442.0, 
1.95, 35.25, 34.25, 32.25, 41.25, 35.25, 995.02, 35.0, 517.0, 442.0, 
1.9666666666666666, 35.25, 34.25, 32.25, 41.25, 34.25, 993.98, 34.0, 516.0, 443.0, 
1.9666666666666666, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 34.0, 517.0, 442.0, 
1.9833333333333334, 35.25, 34.25, 32.25, 41.25, 34.25, 994.09, 34.0, 492.0, 442.0, 
1.9833333333333334, 35.25, 34.25, 32.25, 41.25, 35.25, 995.09, 34.0, 517.0, 442.0, 
2.0, 35.25, 34.25, 32.25, 41.25, 34.25, 994.02, 34.0, 492.0, 442.0, 
2.0, 35.25, 34.25, 32.25, 40.25, 35.25, 995.03, 34.0, 517.0, 442.0, 
2.0166666666666666, 35.25, 34.25, 32.25, 41.25, 34.25, 994.01, 35.0, 492.0, 442.0, 
2.0166666666666666, 35.25, 34.25, 32.25, 41.25, 35.25, 995.06, 35.0, 493.0, 442.0, 
2.033333333333333, 35.25, 34.25, 32.25, 41.25, 34.25, 994.03, 35.0, 493.0, 442.0, 
2.033333333333333, 35.25, 34.25, 32.25, 41.25, 35.25, 995.09, 35.0, 517.0, 442.0, 
2.05, 35.25, 34.25, 32.25, 41.25, 34.25, 994.06, 35.0, 492.0, 443.0, 
2.05, 35.25, 34.25, 32.25, 41.25, 35.25, 995.03, 35.0, 517.0, 442.0, 
2.066666666666667, 35.25, 34.25, 32.25, 41.25, 34.25, 994.03, 35.0, 493.0, 442.0, 
2.066666666666667, 35.25, 34.25, 32.25, 41.25, 35.25, 995.02, 35.0, 517.0, 442.0, 
2.0833333333333335, 35.25, 34.25, 32.25, 41.25, 34.25, 994.07, 35.0, 492.0, 442.0, 
2.0833333333333335, 35.25, 34.25, 32.25, 41.25, 35.25, 995.05, 35.0, 517.0, 442.0, 
2.1, 35.25, 34.25, 32.25, 40.25, 34.25, 994.25, 35.0, 516.0, 442.0, 
2.1, 35.25, 34.25, 32.25, 41.25, 35.25, 995.04, 35.0, 517.0, 442.0, 
2.1166666666666667, 35.25, 34.25, 32.25, 40.25, 34.25, 994.28, 35.0, 516.0, 442.0, 
2.1166666666666667, 35.25, 34.25, 32.25, 41.25, 35.25, 995.07, 35.0, 517.0, 442.0, 
2.1333333333333333, 35.25, 34.25, 32.25, 41.25, 34.25, 994.3, 35.0, 493.0, 442.0, 
2.1333333333333333, 35.25, 34.25, 32.25, 41.25, 35.25, 995.02, 35.0, 517.0, 442.0, 
2.15, 36.25, 34.25, 32.25, 41.25, 34.25, 994.25, 35.0, 516.0, 443.0, 
2.15, 36.25, 34.25, 32.25, 40.25, 35.25, 995.09, 35.0, 517.0, 442.0, 
2.1666666666666665, 36.25, 34.25, 32.25, 41.25, 34.25, 994.3, 35.0, 492.0, 443.0, 
2.1666666666666665, 36.25, 34.25, 32.25, 41.25, 35.25, 995.05, 35.0, 517.0, 442.0, 
2.183333333333333, 36.25, 34.25, 32.25, 41.25, 34.25, 994.25, 35.0, 516.0, 442.0, 
2.183333333333333, 36.25, 34.25, 32.25, 41.25, 35.25, 995.0, 35.0, 516.0, 442.0, 
2.2, 36.25, 34.25, 32.25, 41.25, 34.25, 994.26, 35.0, 516.0, 443.0, 
2.2, 36.25, 34.25, 32.25, 41.25, 35.25, 995.06, 35.0, 517.0, 442.0, 
2.216666666666667, 36.25, 34.25, 32.25, 41.25, 34.25, 994.24, 35.0, 516.0, 442.0, 
2.216666666666667, 36.25, 34.25, 32.25, 41.25, 35.25, 995.09, 35.0, 514.0, 442.0, 
2.2333333333333334, 36.25, 34.25, 32.25, 41.25, 34.25, 994.21, 35.0, 516.0, 443.0, 
2.2333333333333334, 36.25, 34.25, 32.25, 41.25, 35.25, 995.11, 35.0, 490.0, 442.0, 
2.25, 36.25, 34.25, 32.25, 41.25, 34.25, 994.24, 35.0, 516.0, 443.0, 
2.25, 36.25, 34.25, 32.25, 41.25, 35.25, 995.09, 35.0, 514.0, 442.0, 
